Volume;Ult Eqpt;Equip Atual;Situação Processo;Prod.;Esp. Saída;Larg. Saída;Peso;Agrup.Ciclo;Ciclo REC2;Ciclo REC5;Obrig.REC5;NR_ORDEM_VENDA;NR_ITEM_ORDEM;Classificação da Prioridade;Dm Material (Poleg);Desc. Limpeza;DT_PRODUCAO;Cód. Local Completo;Obs. Volume
P064720511; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1970;24371;; ; ;N;00552862;3;10. Antecipado Produção;0.00; ;2022-05-15 05:35:42;;
P064725221; ;CPC LTQ2;APROGRAMAR;BQ;216.00;1970;24418;; ; ;N;00552862;3;04. Exportação;0.00; ;2022-05-12 17:03:34;;
P064725421; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1970;24405;; ; ;N;00552862;3;10. Antecipado Produção;0.00; ;2022-05-16 17:00:06;;
P064725521; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1970;24371;; ; ;N;00552862;3;04. Exportação;0.00; ;2022-05-15 05:35:41;;
P064730411; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;25033;; ; ;N;00552862;3;04. Exportação;0.00; ;2022-05-16 02:42:08;;
P064735121; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24876;; ; ;N;00552862;3;10. Antecipado Produção;0.00; ;2022-05-15 08:29:11;;
P064735221; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24883;; ; ;N;00552862;3;04. Exportação;0.00; ;2022-05-15 01:10:18;;
P064735221; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24883;; ; ;N;00552862;3;10. Antecipado Produção;0.00; ;2022-05-15 01:10:18;;
P064740211; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24863;; ; ;N;00552862;3;04. Exportação;0.00; ;2022-05-12 14:05:49;;
P064740211; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24863;; ; ;N;00552862;3;10. Antecipado Produção;0.00; ;2022-05-12 14:05:49;;
P064740311; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24863;; ; ;N;00552862;3;04. Exportação;0.00; ;2022-05-19 15:58:31;;
P064740511; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24863;; ; ;N;00552862;3;10. Antecipado Produção;0.00; ;2022-05-12 14:05:52;;
P064745221; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24839;; ; ;N;00552862;3;04. Exportação;0.00; ;2022-05-15 18:12:48;;
P064745321; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24839;; ; ;N;00552862;3;04. Exportação;0.00; ;2022-05-15 13:43:08;;
P064745421; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24839;; ; ;N;00552862;3;04. Exportação;0.00; ;2022-05-14 21:41:14;;
P064745621; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24866;; ; ;N;00552862;3;10. Antecipado Produção;0.00; ;2022-05-16 12:12:21;;
P064750111; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24856;; ; ;N;00552968;3;04. Exportação;0.00; ;2022-05-16 11:06:38;;
P064750211; ;CPC LTQ2;APROGRAMAR;BQ;214.00;1970;24225;; ; ;N;00552968;3;10. Antecipado Produção;0.00; ;2022-05-15 20:35:13;;
P064750211; ;CPC LTQ2;APROGRAMAR;BQ;214.00;1970;24225;; ; ;N;00552969;3;10. Antecipado Produção;0.00; ;2022-05-15 20:35:13;;
P064750411; ;CPC LTQ2;APROGRAMAR;BQ;214.00;1970;24225;; ; ;N;00552968;3;10. Antecipado Produção;0.00; ;2022-05-16 05:41:55;;
P064755121; ;CPC LTQ2;APROGRAMAR;BQ;214.00;1970;24225;; ; ;N;00552968;3;04. Exportação;0.00; ;2022-05-15 04:55:19;;
P064755121; ;CPC LTQ2;APROGRAMAR;BQ;214.00;1970;24225;; ; ;N;00552968;3;10. Antecipado Produção;0.00; ;2022-05-15 04:55:19;;
P064755221; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24835;; ; ;N;00552969;3;04. Exportação;0.00; ;2022-05-18 03:32:58;;
P064755421; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24839;; ; ;N;00552968;3;04. Exportação;0.00; ;2022-05-14 12:17:30;;
P064755521; ;CPC LTQ2;APROGRAMAR;BQ;214.00;1970;24225;; ; ;N;00552968;3;04. Exportação;0.00; ;2022-05-15 08:29:09;;
P064760111; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24856;; ; ;N;00552968;3;10. Antecipado Produção;0.00; ;2022-05-16 06:12:41;;
P064760211; ;CPC LTQ2;APROGRAMAR;BQ;214.00;1970;24225;; ; ;N;00552968;3;10. Antecipado Produção;0.00; ;2022-05-15 16:49:01;;
P064760711; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24859;; ; ;N;00552968;3;10. Antecipado Produção;0.00; ;2022-05-15 13:25:18;;
P064765621; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24876;; ; ;N;00552968;3;10. Antecipado Produção;0.00; ;2022-05-12 06:28:21;;
P064765721; ;CPC LTQ2;APROGRAMAR;BQ;214.00;1970;24225;; ; ;N;00552968;3;10. Antecipado Produção;0.00; ;2022-05-15 16:48:58;;
P064850511; ;CPC LTQ2;APROGRAMAR;BQD;220.00;1295;25540;; ; ;N;00559545;19;06. Prazo;0.00; ;2022-05-25 22:11:26;;
P064855621; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;25540;EP;I;166;N;00554775;13;06. Prazo;0.00;ND;2022-05-25 22:11:25;;
P064870211; ;CPC LTQ2;APROGRAMAR;BF;220.00;1300;25617;EEP;E;160;N;00554404;33;04. Exportação;0.00;ND;2022-05-25 13:21:32;;
P064870211; ;CPC LTQ2;APROGRAMAR;BF;220.00;1300;25617;EEP;E;160;N;00554404;33;06. Prazo;0.00;ND;2022-05-25 13:21:32;;
P064870311; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;25518;EEP;E;160;N;00554404;33;06. Prazo;0.00;ND;2022-05-25 17:23:19;;
P064870511; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;25518;EEP;E;160;N;00554404;33;04. Exportação;0.00;ND;2022-05-25 11:05:29;;
P064870611; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;25518;EEP;E;160;N;00554404;33;04. Exportação;0.00;ND;2022-05-25 17:23:18;;
P064870611; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;25518;EEP;E;160;N;00554404;33;06. Prazo;0.00;ND;2022-05-25 17:23:18;;
P064875321; ;CPC LTQ2;APROGRAMAR;BF;220.00;1292;25590;EEP;E;160;N;00554461;13;10. Antecipado Produção;0.00;ND;2022-05-25 10:31:21;;
P064875421; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;25534;EEP;E;160;N;00554404;33;06. Prazo;0.00;ND;2022-05-25 21:09:42;;
P064875521; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;25518;EEP;E;160;N;00555114;17;10. Antecipado Produção;0.00;ND;2022-05-25 11:05:30;;
P064875621; ;CPC LTQ2;APROGRAMAR;BF;220.00;1285;25460;EEP;E;160;N;00555114;13;04. Exportação;0.00;ND;2022-05-25 10:31:22;;
P064900711; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1535;18424;; ; ;N;00557150;5;10. Antecipado Produção;0.00; ;2022-05-25 16:02:53;;
P064905821; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1535;16536;; ; ;N;00556865;9;10. Antecipado Produção;0.00; ;2022-05-16 09:23:08;;
P064910111; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24859;; ; ;N;00552968;3;10. Antecipado Produção;0.00; ;2022-05-12 17:03:14;;
P064910311; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24856;; ; ;N;00552968;3;10. Antecipado Produção;0.00; ;2022-05-16 17:00:04;;
P064910611; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24859;; ; ;N;00552968;3;04. Exportação;0.00; ;2022-05-15 16:04:30;;
P064915221; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24842;; ; ;N;00552968;3;04. Exportação;0.00; ;2022-05-16 00:00:22;;
P064915421; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24835;; ; ;N;00552968;3;10. Antecipado Produção;0.00; ;2022-05-12 00:08:33;;
P064915521; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24849;; ; ;N;00552968;3;04. Exportação;0.00; ;2022-05-16 23:48:06;;
P064920411; ;CPC LTQ2;APROGRAMAR;BQA;220.00;1535;18318;; ; ;N;00557944;3;06. Prazo;0.00; ;2022-05-25 16:02:55;;
P064920411; ;CPC LTQ2;APROGRAMAR;BQA;220.00;1535;18318;; ; ;N;00557944;3;10. Antecipado Produção;0.00; ;2022-05-25 16:02:55;;
P064950311; ;CPC LTQ2;APROGRAMAR;BQD;220.00;1135;22365;; ; ;N;00556618;19;02. Crítico;0.00; ;2022-05-12 12:49:19;;
P064960811; ;CPC LTQ2;APROGRAMAR;BQA;220.00;1235;14731;; ; ;N;00560083;3;10. Antecipado Produção;0.00; ;2022-05-17 12:17:00;;
P065000311; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1235;21782;; ; ;N;00555631;17;06. Prazo;0.00; ;2022-05-16 01:37:20;;
P065000311; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1235;21782;; ; ;N;00555631;17;10. Antecipado Produção;0.00; ;2022-05-16 01:37:20;;
P065020111; ;CPC LTQ2;APROGRAMAR;BQ;213.00;1235;21579;; ; ;N;00558117;13;10. Antecipado Produção;0.00; ;2022-05-25 22:05:55;;
P065020211; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1240;21849;; ; ;N;00558117;13;06. Prazo;0.00; ;2022-05-16 06:04:42;;
P065020211; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1240;21849;; ; ;N;00558117;13;10. Antecipado Produção;0.00; ;2022-05-16 06:04:42;;
P065025121; ;CPC LTQ2;APROGRAMAR;BQD;220.00;1235;22203;; ; ;N;00560269;3;10. Antecipado Produção;0.00; ;2022-05-25 20:02:51;;
P065040111; ;CPC LTQ2;APROGRAMAR;BQ;214.00;1975;24286;; ; ;N;00552968;3;04. Exportação;0.00; ;2022-05-16 11:52:27;;
P065040211; ;CPC LTQ2;APROGRAMAR;BQ;214.00;1970;24258;; ; ;N;00552968;3;04. Exportação;0.00; ;2022-05-16 10:04:10;;
P065040311; ;CPC LTQ2;APROGRAMAR;BQ;214.00;1970;24258;; ; ;N;00552968;3;10. Antecipado Produção;0.00; ;2022-05-14 21:02:14;;
P065040411; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1975;19733;; ; ;N;00552969;3;10. Antecipado Produção;0.00; ;2022-05-17 02:48:44;;
P065040511; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1965;19633;; ; ;N;00552969;3;04. Exportação;0.00; ;2022-05-12 03:09:29;;
P065040511; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1965;19633;; ; ;N;00552969;3;10. Antecipado Produção;0.00; ;2022-05-12 03:09:29;;
P065040611; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1970;19650;; ; ;N;00552969;3;10. Antecipado Produção;0.00; ;2022-05-12 03:09:31;;
P065045121; ;CPC LTQ2;APROGRAMAR;BQ;214.00;1970;24258;; ; ;N;00552968;3;04. Exportação;0.00; ;2022-05-16 12:08:54;;
P065045221; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1970;24371;; ; ;N;00552968;3;04. Exportação;0.00; ;2022-05-17 13:42:27;;
P065045221; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1970;24371;; ; ;N;00552968;3;10. Antecipado Produção;0.00; ;2022-05-17 13:42:27;;
P065045321; ;CPC LTQ2;APROGRAMAR;BQ;214.00;1970;19095;; ; ;N;00552969;3;10. Antecipado Produção;0.00; ;2022-05-12 00:34:15;;
P065045421; ;CPC LTQ2;APROGRAMAR;BQ;216.00;1970;19207;; ; ;N;00552969;3;10. Antecipado Produção;0.00; ;2022-05-14 15:56:00;;
P065045521; ;CPC LTQ2;APROGRAMAR;BQ;214.00;1970;18897;; ; ;N;00552969;3;10. Antecipado Produção;0.00; ;2022-05-12 00:34:14;;
P065050111; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24859;; ; ;N;00552968;3;04. Exportação;0.00; ;2022-05-16 03:43:28;;
P065050211; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24863;; ; ;N;00552968;3;04. Exportação;0.00; ;2022-05-16 04:27:33;;
P065050311; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24863;; ; ;N;00552968;3;04. Exportação;0.00; ;2022-05-16 03:32:32;;
P065050411; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24870;; ; ;N;00552968;3;04. Exportação;0.00; ;2022-05-15 06:02:06;;
P065050611; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24849;; ; ;N;00552969;3;10. Antecipado Produção;0.00; ;2022-05-14 20:59:55;;
P065055221; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24866;; ; ;N;00552969;3;10. Antecipado Produção;0.00; ;2022-05-16 05:09:32;;
P065055321; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24863;; ; ;N;00552969;3;04. Exportação;0.00; ;2022-05-16 05:32:24;;
P065055521; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24822;; ; ;N;00552969;3;04. Exportação;0.00; ;2022-05-14 18:15:52;;
P065055521; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24822;; ; ;N;00552969;3;10. Antecipado Produção;0.00; ;2022-05-14 18:15:52;;
P065060111; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24856;; ; ;N;00552969;3;04. Exportação;0.00; ;2022-05-15 11:28:53;;
P065060211; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24856;; ; ;N;00552969;3;10. Antecipado Produção;0.00; ;2022-05-15 13:48:52;;
P065065121; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24856;; ; ;N;00552969;3;10. Antecipado Produção;0.00; ;2022-05-15 18:50:16;;
P065065221; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24859;; ; ;N;00552969;3;10. Antecipado Produção;0.00; ;2022-05-15 05:35:43;;
P065065321; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24863;; ; ;N;00552969;3;04. Exportação;0.00; ;2022-05-14 20:25:25;;
P065065321; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24863;; ; ;N;00552969;3;10. Antecipado Produção;0.00; ;2022-05-14 20:25:25;;
P065070111; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24870;; ; ;N;00552969;3;04. Exportação;0.00; ;2022-05-16 23:58:48;;
P065070211; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24863;; ; ;N;00552969;3;10. Antecipado Produção;0.00; ;2022-05-12 11:10:24;;
P065070411; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24863;; ; ;N;00552969;3;04. Exportação;0.00; ;2022-05-19 15:58:32;;
P065070411; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24863;; ; ;N;00552969;3;10. Antecipado Produção;0.00; ;2022-05-19 15:58:32;;
P065070611; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24863;; ; ;N;00552969;3;10. Antecipado Produção;0.00; ;2022-05-15 17:25:48;;
P065075121; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24856;; ; ;N;00552969;3;10. Antecipado Produção;0.00; ;2022-05-16 04:10:42;;
P065075221; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24859;; ; ;N;00552969;3;04. Exportação;0.00; ;2022-05-12 14:21:35;;
P065075321; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24856;; ; ;N;00552969;3;10. Antecipado Produção;0.00; ;2022-05-12 13:09:36;;
P065075421; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24852;; ; ;N;00552969;3;04. Exportação;0.00; ;2022-05-16 05:09:33;;
P065075621; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24852;; ; ;N;00552969;3;10. Antecipado Produção;0.00; ;2022-05-15 10:39:03;;
P065080511; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24859;; ; ;N;00552969;3;04. Exportação;0.00; ;2022-05-15 03:53:18;;
P065080611; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24859;; ; ;N;00552969;3;04. Exportação;0.00; ;2022-05-15 03:03:22;;
P065085121; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24846;; ; ;N;00552969;3;10. Antecipado Produção;0.00; ;2022-05-12 11:02:41;;
P065085221; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24856;; ; ;N;00552969;3;04. Exportação;0.00; ;2022-05-14 12:16:50;;
P065085521; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24866;; ; ;N;00552969;3;04. Exportação;0.00; ;2022-05-15 13:59:38;;
P065100111; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1535;27622;; ; ;N;00559005;7;10. Antecipado Produção;0.00; ;2022-05-16 00:53:25;;
P065105121; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1535;27569;; ; ;N;00559005;7;06. Prazo;0.00; ;2022-05-16 08:04:48;;
P065105121; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1535;27569;; ; ;N;00559005;7;10. Antecipado Produção;0.00; ;2022-05-16 08:04:48;;
P065110311; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1235;20061;; ;184;N;00557343;7;06. Prazo;0.00;EXTRA_LIMPO;2022-05-16 19:11:12;;
P065110311; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1235;20061;; ;184;N;00557343;7;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-05-16 19:11:12;;
P065115121; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1235;20070;; ;204;N;00557343;11;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-05-17 04:43:22;;
P065120211; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;25518;EP;I;166;N;00554775;9;06. Prazo;0.00;ND;2022-05-23 10:18:30;;
P065120511; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;25518;EP;I;160;N;00559583;21;10. Antecipado Produção;0.00;ND;2022-05-23 10:56:14;;
P065120511; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;25518;EP;I;160;N;00559583;21;INDEFINIDO;0.00;ND;2022-05-23 10:56:14;;
P065120611; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;25507;EP;I;160;N;00559583;21;04. Exportação;0.00;ND;2022-05-23 00:39:39;;
P065125221; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;25507;EP;I;160;N;00559583;21;10. Antecipado Produção;0.00;ND;2022-05-23 11:08:30;;
P065125221; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;25507;EP;I;160;N;00559583;21;INDEFINIDO;0.00;ND;2022-05-23 11:08:30;;
P065125421; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;25496;EP;I;160;N;00559583;21;INDEFINIDO;0.00;ND;2022-05-23 02:30:09;;
P065125621; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;25507;EP;I;166;N;00559583;17;04. Exportação;0.00;ND;2022-05-23 00:39:41;;
P065130411; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;25518;EP;I;166;N;00560194;9;10. Antecipado Produção;0.00;ND;2022-05-22 06:08:55;;
P065130611; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;25518;EP;I;160;N;00560194;11;10. Antecipado Produção;0.00;ND;2022-05-23 02:18:40;;
P065135121; ;CPC LTQ2;APROGRAMAR;BF;220.00;1268;25390;EEP;E;160;N;00560194;13;10. Antecipado Produção;0.00;ND;2022-05-22 17:48:41;;
P065135321; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;25515;EP;I;166;N;00559583;13;04. Exportação;0.00;ND;2022-05-24 16:44:17;;
P065135321; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;25515;EP;I;166;N;00559583;13;INDEFINIDO;0.00;ND;2022-05-24 16:44:17;;
P065135521; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;25496;EP;I;166;N;00559583;13;10. Antecipado Produção;0.00;ND;2022-05-23 14:15:53;;
P065135521; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;25496;EP;I;166;N;00559583;13;INDEFINIDO;0.00;ND;2022-05-23 14:15:53;;
P065135621; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;25451;EP;I;166;N;00554404;21;06. Prazo;0.00;ND;2022-05-23 12:19:32;;
P065140111; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;25507;EP;I;166;N;00554404;21;06. Prazo;0.00;ND;2022-05-22 05:41:29;;
P065140211; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;25496;EP;I;166;N;00555114;3;06. Prazo;0.00;ND;2022-05-23 09:26:19;;
P065140411; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;25511;EEP;E;160;N;00552187;19;04. Exportação;0.00;ND;2022-05-24 17:18:39;;
P065145121; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;25518;EP;I;166;N;00554404;23;04. Exportação;0.00;ND;2022-05-23 02:08:15;;
P065145521; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;25518;EP;I;166;N;00554404;23;04. Exportação;0.00;ND;2022-05-23 03:16:19;;
P065145521; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;25518;EP;I;166;N;00554404;23;06. Prazo;0.00;ND;2022-05-23 03:16:19;;
P065150111; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;25496;EP;I;160;N;00556783;11;04. Exportação;0.00;ND;2022-05-23 14:03:41;;
P065150511; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;25496;EP;I;166;N;00554404;23;04. Exportação;0.00;ND;2022-05-23 13:52:59;;
P065150511; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;25496;EP;I;166;N;00554404;23;06. Prazo;0.00;ND;2022-05-23 13:52:59;;
P065155421; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;25520;EP;I;166;N;00554404;23;04. Exportação;0.00;ND;2022-05-24 18:32:55;;
P065160111; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;25518;EP;I;166;N;00554404;23;04. Exportação;0.00;ND;2022-05-23 10:29:19;;
P065160111; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;25518;EP;I;166;N;00554404;23;06. Prazo;0.00;ND;2022-05-23 10:29:19;;
P065160211; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;25518;EP;I;160;N;00554404;25;04. Exportação;0.00;ND;2022-05-23 10:45:30;;
P065160211; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;25518;EP;I;160;N;00554404;25;06. Prazo;0.00;ND;2022-05-23 10:45:30;;
P065160311; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;25507;EP;I;160;N;00554404;25;04. Exportação;0.00;ND;2022-05-23 02:06:25;;
P065165221; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;25518;EP;I;160;N;00554404;25;06. Prazo;0.00;ND;2022-05-23 10:32:29;;
P065165521; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;25507;EP;I;160;N;00554404;25;06. Prazo;0.00;ND;2022-05-23 04:07:52;;
P065170211; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;25630;EP;I;160;N;00554404;25;04. Exportação;0.00;ND;2022-05-22 17:48:39;;
P065170211; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;25630;EP;I;160;N;00554404;25;06. Prazo;0.00;ND;2022-05-22 17:48:39;;
P065170511; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;25552;EP;I;160;N;00554404;25;06. Prazo;0.00;ND;2022-05-22 18:19:39;;
P065180111; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;25511;EP;I;160;N;00554775;29;04. Exportação;0.00;ND;2022-05-24 17:25:37;;
P065180411; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;25518;EP;I;166;N;00554775;13;04. Exportação;0.00;ND;2022-05-23 11:20:45;;
P065180411; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;25518;EP;I;166;N;00554775;13;06. Prazo;0.00;ND;2022-05-23 11:20:45;;
P065180511; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;25507;EEP;E;160;N;00559583;27;10. Antecipado Produção;0.00;ND;2022-05-23 11:08:32;;
P065180511; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;25507;EEP;E;160;N;00559583;27;INDEFINIDO;0.00;ND;2022-05-23 11:08:32;;
P065180611; ;CPC LTQ2;APROGRAMAR;BF;220.00;1300;25594;EEP;E;160;N;00559583;27;10. Antecipado Produção;0.00;ND;2022-05-23 05:34:09;;
P065180711; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;25511;EEP;E;160;N;00559583;27;04. Exportação;0.00;ND;2022-05-24 19:39:11;;
P065180711; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;25511;EEP;E;160;N;00559583;27;INDEFINIDO;0.00;ND;2022-05-24 19:39:11;;
P065185621; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;25529;EP;I;160;N;00559583;23;04. Exportação;0.00;ND;2022-05-23 10:25:36;;
P065195321; ;CPC LTQ2;APROGRAMAR;BF;220.00;1235;24336;EP;I;166;N;00559583;37;10. Antecipado Produção;0.00;ND;2022-05-24 12:16:06;;
P065195421; ;CPC LTQ2;APROGRAMAR;BQAD;220.00;1240;24413;; ; ;N;00558467;57;10. Antecipado Produção;0.00; ;2022-05-25 05:44:28;;
P065200311; ;CPC LTQ2;APROGRAMAR;BF;220.00;1235;24336;EM;N;161;N;00559881;3;06. Prazo;0.00;ND;2022-05-24 12:19:28;;
P065200311; ;CPC LTQ2;APROGRAMAR;BF;220.00;1235;24336;EM;N;161;N;00559881;3;10. Antecipado Produção;0.00;ND;2022-05-24 12:19:28;;
P065200411; ;CPC LTQ2;APROGRAMAR;BF;220.00;1235;24329;EP;I;161;N;00559959;9;10. Antecipado Produção;0.00;ND;2022-05-24 18:43:47;;
P065200511; ;CPC LTQ2;APROGRAMAR;BF;220.00;1235;24325;EP;I;166;N;00548873;7;05. Atraso maior que 30 dias e;0.00;ND;2022-05-24 12:47:09;;
P065200611; ;CPC LTQ2;APROGRAMAR;BF;220.00;1242;24520;EM;N;165;N;00551371;9;07. Atraso;0.00;ND;2022-05-25 05:57:36;;
P065205121; ;CPC LTQ2;APROGRAMAR;BF;220.00;1235;24336;EP;I;166;N;00548821;3;05. Atraso maior que 30 dias e;0.00;ND;2022-05-25 09:08:11;;
P065205721; ;CPC LTQ2;APROGRAMAR;BF;220.00;1240;24413;EM;N;165;N;00551371;9;06. Prazo;0.00;ND;2022-05-25 03:26:52;;
P065210211; ;CPC LTQ2;APROGRAMAR;BF;220.00;1240;24413;EM;N;165;N;00551371;9;07. Atraso;0.00;ND;2022-05-25 05:33:34;;
P065215521; ;CPC LTQ2;APROGRAMAR;BF;220.00;1235;24378;EM;N;165;N;00560986;7;INDEFINIDO;0.00;ND;2022-05-24 10:58:10;;
P065215621; ;CPC LTQ2;APROGRAMAR;BQA;220.00;1231;14340;; ; ;N;00555189;3;10. Antecipado Produção;0.00; ;2022-05-25 12:21:13;;
