Volume;Ult Eqpt;Equip Atual;Situação Processo;Prod.;Esp. Saída;Larg. Saída;Peso;Agrup.Ciclo;Ciclo REC2;Ciclo REC5;Obrig.REC5;NR_ORDEM_VENDA;NR_ITEM_ORDEM;Classificação da Prioridade;Dm Material (Poleg);Desc. Limpeza;DT_PRODUCAO;Cód. Local Completo;Obs. Volume
0004434958;CPC TM;CPC TM;APROGRAMAR;;0.49;1002;9960;;;;N;;;;0.00;;2021-05-17 18:49:50;;
0004435457;CPC TM;CPC TM;APROGRAMAR;;0.97;1205;9330;;;;N;;;;0.00;;2021-05-18 04:28:19;;
0004438499;CPC TM;CPC TM;APROGRAMAR;;0.70;1204;10920;;;;N;;;;0.00;;2021-05-19 09:52:57;;
0004439132;CPC TM;CPC TM;APROGRAMAR;;0.48;1204;10080;;;;N;;;;53.00;;2021-05-20 09:01:29;;
0004443304;CPC TM;CPC TM;APROGRAMAR;;0.48;1202;7890;;;;N;;;;0.00;;2021-05-22 16:48:18;;
0004446227;CPC TM;CPC TM;APROGRAMAR;;0.50;1205;12420;;;;N;;;;0.00;;2021-05-24 18:27:39;;
0004446863;CPC TM;CPC TM;APROGRAMAR;;2.65;1121;7550;;;;N;;;;1.99;;2021-05-27 11:00:01;;
0004446864;CPC TM;CPC TM;APROGRAMAR;;2.65;1121;7300;;;;N;;;;1.97;;2021-05-27 11:06:38;;
0004447372;CPC TM;CPC TM;APROGRAMAR;;1.85;1504;13240;;;;N;;;;53.00;;2021-05-25 19:38:17;;
0004447393;CPC TM;CPC TM;APROGRAMAR;;0.88;1205;11470;;;;N;;;;55.00;;2021-05-25 22:30:13;;
0004449523;CPC TM;CPC TM;APROGRAMAR;;0.45;1104;6840;;;;N;;;;0.00;;2021-05-26 09:51:40;;
0004449671;CPC TM;CPC TM;APROGRAMAR;;0.40;1031;9040;;;;N;;;;0.00;;2021-05-26 16:47:19;;
0004449672;CPC TM;CPC TM;APROGRAMAR;;0.40;1031;9490;;;;N;;;;0.00;;2021-05-26 16:47:20;;
0004449679;CPC TM;CPC TM;APROGRAMAR;;0.45;1300;8810;;;;N;;;;0.00;;2021-05-26 16:47:21;;
0004450106;CPC TM;CPC TM;APROGRAMAR;;0.58;1211;9700;;;;N;;;;0.00;;2021-05-27 04:37:25;;
0004450204;CPC TM;CPC TM;APROGRAMAR;;0.90;1201;10420;;;;N;;;;53.00;;2021-05-26 21:11:53;;
0004454081;CPC TM;CPC TM;APROGRAMAR;;0.67;1203;11760;;;;N;;;;0.00;;2021-05-29 06:48:37;;
0004454083;CPC TM;CPC TM;APROGRAMAR;;0.69;1209;9530;;;;N;;;;0.00;;2021-05-29 09:35:25;;
0004456006;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.00;1272;5690;; ; ;N;00526223;5;05. Atraso maior que 30 dias e;1.78; ;2021-05-31 15:38:12;;
0004457172;CPC TM;CPC TM;APROGRAMAR;;0.68;1209;10000;;;;N;;;;0.00;;2021-05-30 17:59:36;;
0004457656;CPC TM;CPC TM;APROGRAMAR;;0.58;1207;11450;;;;N;;;;0.00;;2021-05-31 10:24:33;;
0004457678;CPC TM;CPC TM;APROGRAMAR;;0.97;1207;7350;;;;N;;;;0.00;;2021-05-31 04:19:09;;
0004457692;CPC TM;CPC TM;APROGRAMAR;;0.68;1209;9720;;;;N;;;;0.00;;2021-05-31 04:38:06;;
0004458009;CPC TM;CPC TM;APROGRAMAR;;0.58;1204;7030;;;;N;;;;47.00;;2021-05-31 12:25:11;;
0004458700;CPC TM;CPC TM;APROGRAMAR;;0.59;1204;9450;;;;N;;;;0.00;;2021-05-31 23:52:56;;
0004458814;CPC TM;CPC TM;APROGRAMAR;;0.70;1205;11120;;;;N;;;;0.00;;2021-06-01 04:59:41;;
0004458816;CPC TM;CPC TM;APROGRAMAR;;0.70;1206;11620;;;;N;;;;0.00;;2021-06-01 05:48:06;;
0004459753;CPC TM;CPC TM;APROGRAMAR;;6.46;1212;12360;;;;N;;;;2.31;;2021-06-04 01:04:15;;
0004459893;CPC TM;CPC TM;APROGRAMAR;;0.48;1208;11300;;;;N;;;;0.00;;2021-06-02 10:56:38;;
0004460719;CPC TM;CPC TM;APROGRAMAR;;0.90;1201;10360;;;;N;;;;52.00;;2021-06-03 04:00:09;;
0004460720;CPC TM;CPC TM;APROGRAMAR;;0.90;1203;11930;;;;N;;;;55.00;;2021-06-03 00:20:32;;
0004460721;CPC TM;CPC TM;APROGRAMAR;;0.90;1200;11990;;;;N;;;;56.00;;2021-06-03 00:14:58;;
0004462708;CPC TM;CPC TM;APROGRAMAR;;0.89;1202;11950;;;;N;;;;56.00;;2021-06-04 05:44:28;;
0004462714;CPC TM;CPC TM;APROGRAMAR;;0.88;1207;10590;;;;N;;;;53.00;;2021-06-04 11:01:07;;
0004462716;CPC TM;CPC TM;APROGRAMAR;;0.88;1209;10680;;;;N;;;;53.00;;2021-06-04 19:07:25;;
0004462717;CPC TM;CPC TM;APROGRAMAR;;0.90;1209;10440;;;;N;;;;52.00;;2021-06-04 04:42:43;;
0004462719;CPC TM;CPC TM;APROGRAMAR;;0.91;1200;12150;;;;N;;;;56.00;;2021-06-04 18:21:36;;
0004462720;CPC TM;CPC TM;APROGRAMAR;;0.88;1200;11920;;;;N;;;;55.00;;2021-06-04 14:29:46;;
0004462721;CPC TM;CPC TM;APROGRAMAR;;0.90;1203;12100;;;;N;;;;56.00;;2021-06-04 12:59:39;;
0004462883;CPC TM;CPC TM;APROGRAMAR;;0.49;1204;12310;;;;N;;;;0.00;;2021-06-04 11:01:09;;
0004463592;CPC TM;CPC TM;APROGRAMAR;;0.87;1205;12070;;;;N;;;;56.00;;2021-06-04 17:04:57;;
0004464103;CPC TM;CPC TM;APROGRAMAR;;2.25;1204;2090;;;;N;;;;0.00;;2021-06-07 13:48:03;;
0004465831;CPC TM;CPC TM;APROGRAMAR;;0.67;1204;7760;;;;N;;;;0.00;;2021-06-06 12:17:46;;
0004471314;CPC TM;CPC TM;APROGRAMAR;;0.68;1204;11750;;;;N;;;;0.00;;2021-06-10 00:20:15;;
0004475585;CPC TM;CPC TM;APROGRAMAR;;0.91;1205;11610;;;;N;;;;0.00;;2021-06-13 04:51:20;;
0004483441;CPC TM;CPC TM;APROGRAMAR;;0.48;1201;9310;;;;N;;;;0.00;;2021-06-18 00:32:05;;
0004484178;CPC TM;CPC TM;APROGRAMAR;;0.38;1203;11510;;;;N;;;;0.00;;2021-06-18 17:45:40;;
0004484470;CPC TM;CPC TM;APROGRAMAR;;1.20;1210;11970;;;;N;;;;55.00;;2021-06-19 01:08:43;;
0004489887;CPC TM;CPC TM;APROGRAMAR;;6.55;1117;10490;;;;N;;;;54.00;;2021-06-26 11:58:49;;
0004491116;CPC TM;CPC TM;APROGRAMAR;;1.19;1204;12170;;;;N;;;;0.00;;2021-06-23 09:26:30;;
0004491117;CPC TM;CPC TM;APROGRAMAR;;1.20;1204;12060;;;;N;;;;0.00;;2021-06-23 09:26:31;;
0004491118;CPC TM;CPC TM;APROGRAMAR;;1.18;1203;12080;;;;N;;;;0.00;;2021-06-23 09:26:31;;
0004491119;CPC TM;CPC TM;APROGRAMAR;;1.19;1203;12070;;;;N;;;;0.00;;2021-06-23 09:26:31;;
0004491120;CPC TM;CPC TM;APROGRAMAR;;1.19;1203;11990;;;;N;;;;0.00;;2021-06-23 09:26:31;;
0004491121;CPC TM;CPC TM;APROGRAMAR;;1.20;1204;11920;;;;N;;;;0.00;;2021-06-23 09:26:31;;
0004491730;CPC TM;CPC TM;APROGRAMAR;;0.40;1054;9060;;;;N;;;;53.00;;2021-06-22 18:38:30;;
0004492733;CPC TM;CPC TM;APROGRAMAR;;1.53;1505;13040;;;;N;;;;0.00;;2021-06-24 04:05:58;;
0004492735;CPC TM;CPC TM;APROGRAMAR;;1.53;1517;13270;;;;N;;;;0.00;;2021-06-24 04:05:59;;
0004492899;CPC TM;CPC TM;APROGRAMAR;;0.94;1006;16420;;;;N;;;;69.00;;2021-06-23 20:17:14;;
0004494210;CPC TM;CPC TM;APROGRAMAR;;0.50;1203;9980;;;;N;;;;0.00;;2021-06-24 13:47:38;;
0004494211;CPC TM;CPC TM;APROGRAMAR;;0.50;1203;9340;;;;N;;;;0.00;;2021-06-24 15:52:01;;
0004494213;CPC TM;CPC TM;APROGRAMAR;;0.50;1204;9300;;;;N;;;;0.00;;2021-06-24 21:51:23;;
0004494214;CPC TM;CPC TM;APROGRAMAR;;0.51;1204;10030;;;;N;;;;0.00;;2021-06-24 15:52:01;;
0004494215;CPC TM;CPC TM;APROGRAMAR;;0.50;1204;9540;;;;N;;;;0.00;;2021-06-24 13:47:39;;
0004494218;CPC TM;CPC TM;APROGRAMAR;;0.49;1209;12450;;;;N;;;;0.00;;2021-06-24 13:47:39;;
0004494223;CPC TM;CPC TM;APROGRAMAR;;0.51;1209;9800;;;;N;;;;0.00;;2021-06-24 15:52:03;;
0004494226;CPC TM;CPC TM;APROGRAMAR;;0.52;1208;5970;;;;N;;;;43.00;;2021-06-25 23:43:42;;
0004498156;CPC TM;CPC TM;APROGRAMAR;;0.51;1104;9150;;;;N;;;;0.00;;2021-06-26 18:06:49;;
0004498989;CPC TM;CPC TM;APROGRAMAR;;0.50;1208;11820;;;;N;;;;0.00;;2021-06-27 12:25:27;;
0004499698;CPC TM;CPC TM;APROGRAMAR;;0.50;1110;8910;;;;N;;;;0.00;;2021-06-27 14:01:48;;
0004502361;CPC TM;CPC TM;APROGRAMAR;;0.50;1117;11090;;;;N;;;;0.00;;2021-06-28 20:28:08;;
0004503816;CPC TM;CPC TM;APROGRAMAR;;0.60;1202;15890;;;;N;;;;63.00;;2021-06-30 01:44:59;;
0004504165;CPC TM;CPC TM;APROGRAMAR;;0.50;1102;10660;;;;N;;;;0.00;;2021-06-30 04:14:30;;
0004505098;CPC TM;CPC TM;APROGRAMAR;;2.01;1105;10320;;;;N;;;;0.00;;2021-06-30 16:11:58;;
0004505099;CPC TM;CPC TM;APROGRAMAR;;1.99;1105;10310;;;;N;;;;0.00;;2021-06-30 16:11:58;;
0004505100;CPC TM;CPC TM;APROGRAMAR;;1.98;1004;8690;;;;N;;;;0.00;;2021-06-30 18:50:29;;
0004505218;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.00;1280;6060;; ; ;N;00526223;5;05. Atraso maior que 30 dias e;1.81; ;2021-07-01 15:37:14;;
0004505221;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.00;1223;6420;; ; ;N;00526223;3;05. Atraso maior que 30 dias e;1.87; ;2021-07-01 16:04:19;;
0004505222;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.00;1220;6190;; ; ;N;00526223;3;05. Atraso maior que 30 dias e;1.85; ;2021-07-01 16:10:35;;
0004506121;CPC TM;CPC TM;APROGRAMAR;;0.40;1202;7150;;;;N;;;;0.00;;2021-07-03 19:02:01;;
0004508228;CPC TM;CPC TM;APROGRAMAR;;2.00;991;2700;;;;N;;;;40.00;;2021-07-08 10:15:56;;
0004509090;CPC LD;CPC DEC3;APROGRAMAR;BQD;2.90;1210;2920;; ; ;N;00533722;3;05. Atraso maior que 30 dias e;1.52; ;2021-07-08 09:37:10;;
0004509091;CPC LD;CPC DEC3;APROGRAMAR;BQD;2.90;1210;2900;; ; ;N;00533722;3;05. Atraso maior que 30 dias e;1.52; ;2021-07-08 09:45:42;;
0004509092;CPC LD;CPC DEC3;APROGRAMAR;BQD;2.90;1210;2930;; ; ;N;00533722;3;05. Atraso maior que 30 dias e;1.52; ;2021-07-08 09:52:30;;
0004509094;CPC LD;CPC DEC3;APROGRAMAR;BQD;2.90;1211;2920;; ; ;N;00533722;3;05. Atraso maior que 30 dias e;1.52; ;2021-07-08 10:14:36;;
0004509097;CPC LD;CPC DEC3;APROGRAMAR;BQD;2.90;1211;2740;; ; ;N;00533722;3;05. Atraso maior que 30 dias e;1.50; ;2021-07-08 10:38:18;;
0004509098;CPC LD;CPC DEC3;APROGRAMAR;BQD;2.90;1215;2900;; ; ;N;00533722;3;05. Atraso maior que 30 dias e;1.52; ;2021-07-08 10:51:47;;
0004509099;CPC LD;CPC DEC3;APROGRAMAR;BQD;2.90;1215;2900;; ; ;N;00533722;3;05. Atraso maior que 30 dias e;1.52; ;2021-07-08 11:01:06;;
0004509101;CPC LD;CPC DEC3;APROGRAMAR;BQD;2.90;1215;2700;; ; ;N;00533722;3;05. Atraso maior que 30 dias e;1.50; ;2021-07-08 11:22:10;;
0004509102;CPC LD;CPC DEC3;APROGRAMAR;BQD;2.90;1215;2930;; ; ;N;00533722;3;05. Atraso maior que 30 dias e;1.52; ;2021-07-08 11:36:54;;
0004509103;CPC LD;CPC DEC3;APROGRAMAR;BQD;2.90;1215;2920;; ; ;N;00533722;3;05. Atraso maior que 30 dias e;1.52; ;2021-07-08 11:45:14;;
0004509104;CPC LD;CPC DEC3;APROGRAMAR;BQD;2.90;1215;2930;; ; ;N;00533722;3;05. Atraso maior que 30 dias e;1.52; ;2021-07-08 11:53:23;;
0004509107;CPC LD;CPC DEC3;APROGRAMAR;BQD;2.90;1220;2960;; ; ;N;00533722;3;05. Atraso maior que 30 dias e;1.52; ;2021-07-08 12:23:53;;
0004509109;CPC LD;CPC DEC3;APROGRAMAR;BQD;2.90;1220;2690;; ; ;N;00533722;3;05. Atraso maior que 30 dias e;1.50; ;2021-07-08 12:40:42;;
0004510660;CPC TM;CPC TM;APROGRAMAR;;0.50;1104;10810;;;;N;;;;0.00;;2021-07-04 14:46:47;;
0004511136;CPC TM;CPC TM;APROGRAMAR;;0.51;1108;12240;;;;N;;;;0.00;;2021-07-04 19:47:29;;
0004514201;CPC TM;CPC TM;APROGRAMAR;;0.49;1103;10150;;;;N;;;;0.00;;2021-07-07 04:31:29;;
0004514679;CPC TM;CPC TM;APROGRAMAR;;1.48;1508;13060;;;;N;;;;0.00;;2021-07-08 12:59:42;;
0004515237;CPC TM;CPC TM;APROGRAMAR;;0.49;1106;10370;;;;N;;;;0.00;;2021-07-08 01:04:44;;
0004516571;CPC TM;CPC TM;APROGRAMAR;;0.51;1107;10470;;;;N;;;;0.00;;2021-07-08 12:59:50;;
0004516572;CPC TM;CPC TM;APROGRAMAR;;0.50;1107;9920;;;;N;;;;0.00;;2021-07-08 12:59:50;;
0004517808;CPC TM;CPC TM;APROGRAMAR;;0.70;1208;9630;;;;N;;;;0.00;;2021-07-09 11:32:25;;
0004520927;CPC TM;CPC TM;APROGRAMAR;;0.38;1103;9720;;;;N;;;;0.00;;2021-07-11 04:25:46;;
0004521305;CPC TM;CPC TM;APROGRAMAR;;0.51;1204;10000;;;;N;;;;0.00;;2021-07-11 12:24:28;;
0004521307;CPC TM;CPC TM;APROGRAMAR;;0.50;1207;10050;;;;N;;;;0.00;;2021-07-11 09:33:50;;
0004525129;CPC TM;CPC TM;APROGRAMAR;;2.55;1463;12680;;;;N;;;;2.17;;2021-07-15 17:08:10;;
0004525130;CPC TM;CPC TM;APROGRAMAR;;2.55;1463;13260;;;;N;;;;2.21;;2021-07-15 17:15:15;;
0004525131;CPC TM;CPC TM;APROGRAMAR;;2.55;1470;12690;;;;N;;;;2.17;;2021-07-15 17:22:10;;
0004525132;CPC TM;CPC TM;APROGRAMAR;;2.55;1470;13120;;;;N;;;;2.20;;2021-07-15 17:29:29;;
0004525134;CPC TM;CPC TM;APROGRAMAR;;2.55;1470;13240;;;;N;;;;2.20;;2021-07-15 17:41:20;;
0004525137;CPC TM;CPC TM;APROGRAMAR;;2.55;1470;12700;;;;N;;;;2.17;;2021-07-15 18:02:47;;
0004525139;CPC TM;CPC TM;APROGRAMAR;;2.55;1460;12650;;;;N;;;;2.17;;2021-07-15 18:20:17;;
0004525140;CPC TM;CPC TM;APROGRAMAR;;2.55;1460;13320;;;;N;;;;2.21;;2021-07-15 18:26:33;;
0004525142;CPC TM;CPC TM;APROGRAMAR;;2.55;1467;13270;;;;N;;;;2.21;;2021-07-15 18:39:30;;
0004525144;CPC TM;CPC TM;APROGRAMAR;;2.55;1465;13390;;;;N;;;;2.21;;2021-07-15 20:05:25;;
0004525146;CPC TM;CPC TM;APROGRAMAR;;2.55;1468;13650;;;;N;;;;2.23;;2021-07-15 20:24:46;;
0004525149;CPC TM;CPC TM;APROGRAMAR;;2.55;1465;12640;;;;N;;;;2.16;;2021-07-15 20:45:56;;
0004527379;CPC TM;CPC TM;APROGRAMAR;;0.40;1200;7290;;;;N;;;;0.00;;2021-07-15 03:12:23;;
0004527695;CPC TM;CPC TM;APROGRAMAR;;0.68;1206;9560;;;;N;;;;0.00;;2021-07-15 14:07:14;;
0004530227;CPC TM;CPC TM;APROGRAMAR;;0.67;1207;11750;;;;N;;;;0.00;;2021-07-17 05:01:54;;
0004531055;CPC TM;CPC TM;APROGRAMAR;;0.70;1203;4370;;;;N;;;;39.00;;2021-07-19 17:26:22;;
0004535907;CPC TM;CPC TM;APROGRAMAR;;0.67;1207;9610;;;;N;;;;0.00;;2021-07-20 14:15:12;;
0004535912;CPC TM;CPC TM;APROGRAMAR;;0.67;1201;11310;;;;N;;;;0.00;;2021-07-20 14:15:15;;
0004536058;CPC TM;CPC TM;APROGRAMAR;;0.75;904;8790;;;;N;;;;55.00;;2021-07-20 17:16:26;;
0004536075;CPC TM;CPC TM;APROGRAMAR;;1.45;1205;11640;;;;N;;;;55.00;;2021-07-20 17:16:27;;
0004536829;CPC TM;CPC TM;APROGRAMAR;;0.68;1208;11310;;;;N;;;;0.00;;2021-07-21 11:51:29;;
0004537125;CPC TM;CPC TM;APROGRAMAR;;0.70;1201;11270;;;;N;;;;0.00;;2021-07-21 11:51:31;;
0004537139;CPC TM;CPC TM;APROGRAMAR;;0.50;1211;9570;;;;N;;;;0.00;;2021-07-21 11:51:34;;
0004537274;CPC TM;CPC TM;APROGRAMAR;;0.70;1208;9890;;;;N;;;;0.00;;2021-07-21 11:51:36;;
0004538089;CPC TM;CPC TM;APROGRAMAR;;0.70;1208;11750;;;;N;;;;0.00;;2021-07-21 21:29:57;;
0004538099;CPC TM;CPC TM;APROGRAMAR;;0.69;1202;11390;;;;N;;;;0.00;;2021-07-21 22:46:37;;
0004538431;CPC TM;CPC TM;APROGRAMAR;;1.85;1207;11590;;;;N;;;;0.00;;2021-07-23 06:44:34;;
0004540884;CPC TM;CPC TM;APROGRAMAR;;1.93;983;5510;;;;N;;;;45.00;;2021-07-26 17:19:01;;
0004541708;CPC TM;CPC TM;APROGRAMAR;;1.20;1203;11650;;;;N;;;;55.00;;2021-07-24 06:19:02;;
0004541709;CPC TM;CPC TM;APROGRAMAR;;1.20;1203;11610;;;;N;;;;55.00;;2021-07-24 06:36:41;;
0004541710;CPC TM;CPC TM;APROGRAMAR;;1.20;1210;11550;;;;N;;;;55.00;;2021-07-24 06:19:02;;
0004542526;CPC TM;CPC TM;APROGRAMAR;;1.98;1262;10180;;;;N;;;;54.00;;2021-07-29 07:26:05;;
0004543240;CPC TM;CPC TM;APROGRAMAR;;0.48;1208;10030;;;;N;;;;0.00;;2021-07-25 11:02:02;;
0004543244;CPC TM;CPC TM;APROGRAMAR;;0.50;1210;9830;;;;N;;;;0.00;;2021-07-25 11:02:04;;
0004544174;CPC TM;CPC TM;APROGRAMAR;;0.69;1206;9560;;;;N;;;;0.00;;2021-07-26 00:09:53;;
0004544659;CPC TM;CPC TM;APROGRAMAR;;0.49;1206;9500;;;;N;;;;0.00;;2021-07-26 04:57:28;;
0004544663;CPC TM;CPC TM;APROGRAMAR;;0.50;1203;11840;;;;N;;;;0.00;;2021-07-26 03:53:57;;
0004544666;CPC TM;CPC TM;APROGRAMAR;;0.50;1206;9990;;;;N;;;;0.00;;2021-07-26 05:55:37;;
0004545253;CPC TM;CPC TM;APROGRAMAR;;0.49;1206;11820;;;;N;;;;0.00;;2021-07-26 14:24:24;;
0004546452;CPC TM;CPC TM;APROGRAMAR;;0.60;1207;9840;;;;N;;;;0.00;;2021-07-27 08:07:45;;
0004546460;CPC TM;CPC TM;APROGRAMAR;;0.48;1200;9730;;;;N;;;;0.00;;2021-07-27 10:04:06;;
0004546468;CPC TM;CPC TM;APROGRAMAR;;0.48;1201;9870;;;;N;;;;0.00;;2021-07-27 10:04:08;;
0004546471;CPC TM;CPC TM;APROGRAMAR;;0.50;1208;12130;;;;N;;;;0.00;;2021-07-27 08:07:48;;
0004546810;CPC TM;CPC TM;APROGRAMAR;;0.49;1205;10360;;;;N;;;;0.00;;2021-07-27 17:13:56;;
0004552930;CPC TM;CPC TM;APROGRAMAR;;0.49;1203;10520;;;;N;;;;0.00;;2021-07-31 12:54:59;;
0004553170;CPC TM;CPC TM;APROGRAMAR;;0.50;1204;11690;;;;N;;;;0.00;;2021-07-31 12:55:02;;
0004554733;CPC TM;CPC TM;APROGRAMAR;;0.68;1209;9470;;;;N;;;;0.00;;2021-08-01 13:57:14;;
0004554742;CPC TM;CPC TM;APROGRAMAR;;0.68;1203;10750;;;;N;;;;0.00;;2021-08-01 13:57:16;;
0004554743;CPC TM;CPC TM;APROGRAMAR;;0.70;1202;10430;;;;N;;;;0.00;;2021-08-01 13:57:16;;
0004554794;CPC TM;CPC TM;APROGRAMAR;;0.69;1203;9860;;;;N;;;;51.00;;2021-08-03 12:42:03;;
0004554877;CPC TM;CPC TM;APROGRAMAR;;0.52;1204;12250;;;;N;;;;0.00;;2021-08-01 22:27:52;;
0004555227;CPC TM;CPC TM;APROGRAMAR;;1.20;1206;11860;;;;N;;;;55.00;;2021-08-01 18:17:18;;
0004555449;CPC TM;CPC TM;APROGRAMAR;;2.00;1190;2010;;;;N;;;;37.00;;2021-08-04 12:53:14;;
0004555499;CPC TM;CPC TM;APROGRAMAR;;1.80;1152;1650;;;;N;;;;36.00;;2021-08-04 21:35:55;;
0004555852;CPC TM;CPC TM;APROGRAMAR;;0.68;1205;4320;;;;N;;;;39.00;;2021-08-03 12:42:12;;
0004555865;CPC TM;CPC TM;APROGRAMAR;;0.70;1207;9520;;;;N;;;;0.00;;2021-08-03 13:42:17;;
0004560082;CPC TM;CPC TM;APROGRAMAR;;3.91;1222;9867;;;;N;;;;51.00;;2021-08-07 14:42:29;;
0004562063;CPC TM;CPC TM;APROGRAMAR;;3.04;1254;24410;;;;N;;;;74.00;;2021-08-09 14:07:28;;
0004562998;CPC TM;CPC TM;APROGRAMAR;;0.49;1206;11760;;;;N;;;;0.00;;2021-08-08 13:11:59;;
0004563011;CPC TM;CPC TM;APROGRAMAR;;0.68;1203;9690;;;;N;;;;0.00;;2021-08-08 13:12:00;;
0004563472;CPC TM;CPC TM;APROGRAMAR;;1.39;1257;19740;;;;N;;;;67.00;;2021-08-09 22:03:15;;
0004564844;CPC TM;CPC TM;APROGRAMAR;;0.50;1208;10030;;;;N;;;;0.00;;2021-08-09 14:07:42;;
0004565112;CPC TM;CPC TM;APROGRAMAR;;0.68;1207;11640;;;;N;;;;0.00;;2021-08-09 21:11:07;;
0004569226;CPC TM;CPC TM;APROGRAMAR;;0.84;1203;11600;;;;N;;;;0.00;;2021-08-14 02:34:08;;
0004569799;CPC TM;CPC TM;APROGRAMAR;;0.70;1204;9400;;;;N;;;;50.00;;2021-08-12 13:16:20;;
0004570839;CPC TM;CPC TM;APROGRAMAR;;2.00;1067;8840;;;;N;;;;0.00;;2021-08-14 06:48:18;;
0004572944;CPC TM;CPC TM;APROGRAMAR;;0.90;1204;11880;;;;N;;;;55.00;;2021-08-14 22:48:12;;
0004572947;CPC TM;CPC TM;APROGRAMAR;;1.17;1203;11640;;;;N;;;;55.00;;2021-08-14 22:48:14;;
0004572950;CPC TM;CPC TM;APROGRAMAR;;1.53;1210;11930;;;;N;;;;55.00;;2021-08-14 14:18:05;;
0004572952;CPC TM;CPC TM;APROGRAMAR;;1.20;1205;11710;;;;N;;;;55.00;;2021-08-14 14:50:05;;
0004572954;CPC TM;CPC TM;APROGRAMAR;;0.88;1202;11760;;;;N;;;;55.00;;2021-08-14 14:18:06;;
0004572955;CPC TM;CPC TM;APROGRAMAR;;1.19;1211;11770;;;;N;;;;55.00;;2021-08-14 14:18:06;;
0004573032;CPC TM;CPC TM;APROGRAMAR;;0.90;1205;11730;;;;N;;;;55.00;;2021-08-14 14:18:08;;
0004573290;CPC TM;CPC TM;APROGRAMAR;;1.50;1503;14370;;;;N;;;;0.00;;2021-08-15 11:10:26;;
0004576170;CPC TM;CPC TM;APROGRAMAR;;0.90;1200;11770;;;;N;;;;55.00;;2021-08-16 14:25:17;;
0004576172;CPC TM;CPC TM;APROGRAMAR;;0.90;1200;11860;;;;N;;;;55.00;;2021-08-16 14:25:17;;
0004576176;CPC TM;CPC TM;APROGRAMAR;;1.20;1200;11600;;;;N;;;;55.00;;2021-08-16 14:25:18;;
0004576362;CPC TM;CPC TM;APROGRAMAR;;1.72;1168;1740;;;;N;;;;37.00;;2021-08-20 19:13:57;;
0004576648;CPC TM;CPC TM;APROGRAMAR;;4.65;1179;9286;;;;N;;;;51.00;;2021-08-20 04:46:28;;
0004576789;CPC TM;CPC TM;APROGRAMAR;;0.95;1254;12120;;;;N;;;;0.00;;2021-08-17 01:41:51;;
0004578438;CPC TM;CPC TM;APROGRAMAR;;1.50;1207;11840;;;;N;;;;55.00;;2021-08-18 13:55:18;;
0004578439;CPC TM;CPC TM;APROGRAMAR;;1.20;1208;10040;;;;N;;;;52.00;;2021-08-18 13:55:18;;
0004578440;CPC TM;CPC TM;APROGRAMAR;;0.90;1205;11720;;;;N;;;;55.00;;2021-08-18 13:55:18;;
0004578441;CPC TM;CPC TM;APROGRAMAR;;1.50;1204;11650;;;;N;;;;55.00;;2021-08-18 13:55:19;;
0004578442;CPC TM;CPC TM;APROGRAMAR;;0.90;1201;11800;;;;N;;;;55.00;;2021-08-18 13:55:19;;
0004579256;CPC TM;CPC TM;APROGRAMAR;;1.50;1205;11630;;;;N;;;;55.00;;2021-08-19 05:00:16;;
0004579257;CPC TM;CPC TM;APROGRAMAR;;1.50;1205;11950;;;;N;;;;55.00;;2021-08-19 05:00:17;;
0004579645;CPC TM;CPC TM;APROGRAMAR;;1.88;1254;11090;;;;N;;;;0.00;;2021-08-20 19:33:00;;
0004579923;CPC TM;CPC TM;APROGRAMAR;;2.01;1253;23730;;;;N;;;;74.00;;2021-08-19 14:58:49;;
0004580414;CPC TM;CPC TM;APROGRAMAR;;4.69;1010;9524;;;;N;;;;54.00;;2021-08-21 21:55:54;;
0004580548;CPC TM;CPC TM;APROGRAMAR;;1.40;1002;9730;;;;N;;;;0.00;;2021-08-21 20:09:25;;
0004580725;CPC TM;CPC TM;APROGRAMAR;;0.50;1109;10080;;;;N;;;;0.00;;2021-08-20 14:18:58;;
0004580732;CPC TM;CPC TM;APROGRAMAR;;0.52;1105;10490;;;;N;;;;55.00;;2021-08-20 13:13:53;;
0004580945;CPC TM;CPC TM;APROGRAMAR;;0.60;1204;8450;;;;N;;;;0.00;;2021-08-20 22:18:11;;
0004582738;CPC TM;CPC TM;APROGRAMAR;;0.48;1109;10540;;;;N;;;;0.00;;2021-08-21 17:30:48;;
0004582876;CPC TM;CPC TM;APROGRAMAR;;1.00;1008;6610;;;;N;;;;0.00;;2021-08-22 19:49:26;;
0004584520;CPC TM;CPC TM;APROGRAMAR;;0.88;1207;10750;;;;N;;;;0.00;;2021-08-22 14:16:56;;
0004588535;CPC TM;CPC TM;APROGRAMAR;;4.00;1211;6230;;;;N;;;;43.00;;2021-08-29 05:51:23;;
0004590049;CPC TM;CPC TM;APROGRAMAR;;0.50;1205;11650;;;;N;;;;0.00;;2021-08-26 00:47:18;;
0004590055;CPC TM;CPC TM;APROGRAMAR;;0.49;1106;11280;;;;N;;;;0.00;;2021-08-26 04:12:16;;
